Person,Beer,Brewery,Style,ABV,IBU,Origin Country,Origin City,Rating,Date
Ben,Chainbreaker White IPA,Deschutes Brewery,White IPA,5.6,55,United States,Bend,4,12/24/14 19:03
Ben,India Pale Ale,Upslope Brewing Company,American IPA,7.2,65,United States,Boulder,3.5,12/25/14 18:23
Ben,Hercules Double IPA,Great Divide Brewing Company,Imperial / Double IPA,10,85,United States,Denver,5,12/25/14 19:55
Ben,Sun Drenched Exploratory Ale,Denver Beer Co,American Pale Ale,5,0,United States,Denver,3.5,12/26/14 15:40
Ben,Wheat,Backcountry Brewery,American Pale Wheat Ale,4.6,0,United States,Frisco,3.5,12/26/14 18:11
Ben,Brown Ale,Upslope Brewing Company,American Brown Ale,6.7,45,United States,Boulder,3.5,12/27/14 17:53
Ben,India Pale Ale,Upslope Brewing Company,American IPA,7.2,65,United States,Boulder,3.5,12/27/14 21:34
Ben,Foreign Style Stout,Upslope Brewing Company,Foreign / Export Stout,6.9,30,United States,Boulder,3.5,12/27/14 21:34
Ben,Wheat,Backcountry Brewery,American Pale Wheat Ale,4.6,0,United States,Frisco,3.5,12/27/14 21:34
Ben,Agave Wheat,Breckenridge Brewery,American Pale Wheat Ale,4.2,9,United States,Denver,3.5,12/29/14 15:02
Ben,Mountain Standard Double Black IPA,Odell Brewing Co.,Imperial / Double Black IPA,9.5,60,United States,Fort Collins,4,12/31/14 17:16
Ben,Isolation Ale,Odell Brewing Co.,Winter Warmer,6.1,0,United States,Fort Collins,3.5,12/31/14 18:59
Ben,Ichiban (Ichiban Shibori),Kirin Brewery Company,Pale Lager,4.95,0,Japan,Nakano-ku,3,1/3/15 19:32
Ben,IPA,Odell Brewing Co.,American IPA,7,60,United States,Fort Collins,4,1/5/15 19:32
Ben,Winter Warlock Oatmeal Stout,Bristol Brewing Company,Oatmeal Stout,6,0,United States,Colorado Springs,4,1/6/15 19:39
Ben,Winter Wheat,Great Divide Brewing Company,Witbier,0,0,United States,Denver,4,1/7/15 14:46
Ben,Rye 25 Pale Ale,Denver Beer Co,Rye Beer,0,0,United States,Denver,3.5,1/7/15 19:00
Ben,Hercules Double IPA,Great Divide Brewing Company,Imperial / Double IPA,10,85,United States,Denver,5,1/14/15 18:04
Ben,All Day IPA,Founders Brewing Co.,Session IPA,4.7,42,United States,Grand Rapids,3.5,1/14/15 18:33
Ben,Mojo India Pale Ale (IPA),Boulder Beer Company,American IPA,7.2,70,United States,Boulder,4,1/15/15 12:13
Ben,Hibernation Ale,Great Divide Brewing Company,Old Ale,8.7,0,United States,Denver,4.5,1/16/15 14:42
Ben,Colorado Native IPL,AC Golden Brewing Co.,IPL (India Pale Lager),6.5,0,United States,Golden,4,1/16/15 20:27
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,3.5,1/17/15 16:33
Ben,Infinite Wit,Nebraska Brewing Company,Witbier,4.4,9,United States,Papillion,3.5,1/17/15 18:54
Ben,Lone Tree IPA,Scriptown Brewing Company,American IPA,4,48,United States,Omaha,4,1/17/15 22:01
Ben,Dubbel Trubbel,Scriptown Brewing Company,Belgian Dubbel,6.5,20,United States,Omaha,3.5,1/17/15 22:40
Ben,Peach Grand Cru,Great Divide Brewing Company,Belgian Strong Pale Ale,12,0,United States,Denver,4.5,1/18/15 20:00
Ben,Hefeweizen Wheat,SanTan Brewing Company,Hefeweizen,5,15,United States,Chandler,3,1/22/15 16:56
Ben,Hopadillo IPA,Karbach Brewing Co,American IPA,6.6,65,United States,Houston,3.5,1/23/15 17:51
Ben,60 Minute IPA,Dogfish Head Craft Brewery,American IPA,6,60,United States,Milton,3.5,1/23/15 20:09
Ben,Lone Star Beer,Pabst Brewing Company,North American Adjunct Lager,4.72,0,United States,Woodridge,1,1/23/15 21:41
Ben,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,2/2/15 22:14
Ben,Scrimshaw Pilsner,North Coast Brewing Company,German Pilsner,4.7,22,United States,Fort Bragg,3.5,2/2/15 22:47
Ben,IPA,Odell Brewing Co.,American IPA,7,60,United States,Fort Collins,4,2/8/15 21:21
Ben,Arminius Hoppy Pale Lager,August Schell Brewing Company,Dortmunder / Export Lager,6.5,0,United States,New Ulm,2.5,2/10/15 15:42
Ben,Nooner Pilsner,Sierra Nevada Brewing Co.,German Pilsner,5.2,38,United States,Chico,3,2/10/15 22:32
Ben,Hopluia,Spilker Ales,Belgian Pale Ale,6.5,0,United States,Cortland,4,2/10/15 23:00
Ben,Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,Dunkelweizen,5.3,14,Germany,Freising,4,2/11/15 23:42
Ben,Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,Dunkelweizen,5.3,14,Germany,Freising,4,2/12/15 0:42
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,2/13/15 12:42
Ben,India Pale Lager,Brickway Brewery & Distillery,IPL (India Pale Lager),5.5,0,United States,Omaha,3,2/13/15 16:36
Ben,Belgian Tripel,Brickway Brewery & Distillery,Belgian Tripel,0,0,United States,Omaha,4,2/13/15 17:22
Ben,Hoegaarden Blanche,Brouwerij van Hoegaarden,Witbier,4.9,0,Belgium,Hoegaarden,3.5,2/13/15 19:48
Ben,Friek,Odell Brewing Co.,American Wild Ale,6.5,0,United States,Fort Collins,4,2/13/15 20:39
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,3.5,2/13/15 21:42
Ben,Colorado Native Amber Lager,AC Golden Brewing Co.,American Amber / Red Lager,5.5,38,United States,Golden,3.5,2/13/15 22:25
Ben,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,3.5,2/13/15 23:29
Ben,Chocolate Pistachio Milk Porter,Infusion Brewing Company,Porter,5.8,33,United States,Benson,3.5,2/14/15 13:30
Ben,Delirium Tremens,Brouwerij Huyghe,Belgian Blonde / Golden,8.5,26,Belgium,Melle,4,2/14/15 13:35
Ben,Apricot Ale,Pyramid Breweries,Fruit Beer,5.1,11,United States,Seattle,3.5,2/14/15 13:38
Ben,Lone Tree IPA,Scriptown Brewing Company,American IPA,4,48,United States,Omaha,4,2/14/15 14:25
Ben,Old Chub,Oskar Blues Brewery,Scotch Ale / Wee Heavy,8,0,United States,Longmont,4.5,2/14/15 15:30
Ben,Chocolate Ale,Boulevard Brewing Co.,Herbed/Spiced Beer,9.1,24,United States,Kansas City,4.5,2/14/15 19:26
Ben,Chocolate Ale,Boulevard Brewing Co.,Herbed/Spiced Beer,9.1,24,United States,Kansas City,4.5,2/14/15 19:59
Ben,Saison Noir,Peace Tree Brewing Company,Dark Ale,7.5,0,United States,Knoxville,4,2/15/15 22:05
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,2/16/15 16:41
Ben,Spring Break,Lucky Bucket Brewing Company,Saison / Farmhouse Ale,5.3,18,United States,La Vista,3.5,2/16/15 20:12
Ben,Old Foghorn,Anchor Brewing Company,English Barleywine,8.8,0,United States,San Francisco,3.5,2/16/15 20:43
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,2/18/15 17:15
Ben,Pineapple & Serrano IPA,Benson Brewery,American IPA,8.2,105,United States,Omaha,4,2/19/15 17:37
Ben,Oktoberfest MÌ_rzen (USA Only),Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,2,Germany,MÌ_nchen,4.5,2/19/15 19:12
Ben,Weihenstephaner Hefeweissbier,Bayerische Staatsbrauerei Weihenstephan,Hefeweizen,5.4,14,Germany,Freising,4,2/19/15 21:09
Ben,EOS Hefeweizen,Nebraska Brewing Company,Hefeweizen,5.2,13,United States,Papillion,3.5,2/20/15 20:20
Ben,Vienna MÌ_rzen,Squatters Craft Beers,Oktoberfest/Festbier/MÌ_rzen,4,0,United States,Salt Lake City,3.5,2/20/15 20:55
Ben,The Duke,Granite City Food & Brewery,English Pale Ale,5.2,59,United States,Minneapolis,2.5,2/21/15 18:44
Ben,The Two Pull,Granite City Food & Brewery,North American Adjunct Lager,4.5,0,United States,Minneapolis,3,2/21/15 19:39
Ben,Dale's Pale Ale,Oskar Blues Brewery,American Pale Ale,6.5,65,United States,Longmont,4.5,2/21/15 21:56
Ben,Colette Farmhouse Ale,Great Divide Brewing Company,Saison / Farmhouse Ale,7.3,0,United States,Denver,4,2/24/15 19:51
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,4.5,2/25/15 16:07
Ben,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,2/25/15 23:42
Ben,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,2/26/15 0:07
Ben,Natural Light,Anheuser-Busch,American Light Lager,4.2,0,United States,St. Louis,1,2/26/15 0:40
Ben,Cornstalker Dark Wheat,Thunderhead Brewing Company,Dunkelweizen,5.2,0,United States,Kearney,2.5,2/26/15 17:52
Ben,Miller High Life,Miller Brewing Company,North American Adjunct Lager,5,0,United States,Milwaukee,0.5,2/27/15 21:30
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,2/27/15 22:15
Ben,Heartland Wheat,Lucky Bucket Brewing Company,American Pale Wheat Ale,4.8,15,United States,La Vista,3,2/28/15 15:06
Ben,Spring Break,Lucky Bucket Brewing Company,Saison / Farmhouse Ale,5.3,18,United States,La Vista,3.5,2/28/15 15:27
Ben,The Raven,Lucky Bucket Brewing Company,Black IPA / Cascadian Dark Ale,7.2,75,United States,La Vista,4,2/28/15 16:13
Ben,Up In Smoke,Lucky Bucket Brewing Company,Chili Beer,8,14,United States,La Vista,4,2/28/15 16:21
Ben,Total Recall,Lucky Bucket Brewing Company,Belgian Tripel,9,12,United States,La Vista,,2/28/15 16:33
Ben,Blaison,Lucky Bucket Brewing Company,Saison / Farmhouse Ale,9,24,United States,La Vista,3,2/28/15 16:38
Ben,Jug Thumper,Lucky Bucket Brewing Company,American Brown Ale,5.5,21,United States,La Vista,3.5,2/28/15 16:43
Ben,Jug Thumper,Lucky Bucket Brewing Company,American Brown Ale,5.5,21,United States,La Vista,4,2/28/15 18:32
Ben,Shiner Bock,Spoetzl Brewery,Bock,4.4,13,United States,Shiner,3.5,3/11/15 21:03
Ben,Colette Farmhouse Ale,Great Divide Brewing Company,Saison / Farmhouse Ale,7.3,0,United States,Denver,4,3/15/15 20:22
Ben,Hefevicen,Gifford Park Brewing Co.,Hefeweizen,5,20,United States,,3,3/15/15 20:56
Ben,Blonde Fatale,Peace Tree Brewing Company,Blonde Ale,8.5,0,United States,Knoxville,4,3/16/15 17:19
Ben,Chocolate Ale,Boulevard Brewing Co.,Herbed/Spiced Beer,9.1,24,United States,Kansas City,4.5,3/16/15 19:23
Ben,Pilsner,Brickway Brewery & Distillery,Pilsner,4.8,0,United States,Omaha,3,3/17/15 13:08
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,3/17/15 20:34
Ben,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,3.5,3/17/15 20:56
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,3/18/15 15:57
Ben,Oktoberfest MÌ_rzen (USA Only),Paulaner Gruppe,Oktoberfest/Festbier/MÌ_rzen,5.8,2,Germany,MÌ_nchen,4.5,3/19/15 0:00
Ben,Paulaner Hefe-WeiÌÙbier Dunkel,Paulaner Gruppe,Dunkelweizen,5.3,12,Germany,MÌ_nchen,4,3/19/15 1:12
Ben,Paulaner Hefe-WeiÌÙbier Dunkel,Paulaner Gruppe,Dunkelweizen,5.3,12,Germany,MÌ_nchen,4,3/19/15 1:12
Ben,Hefevicen,Gifford Park Brewing Co.,Hefeweizen,5,20,United States,,3,3/19/15 23:12
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,3/20/15 18:09
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,3/20/15 18:17
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,3/20/15 18:46
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,3/20/15 18:52
Ben,Cappuccino Stout,Lagunitas Brewing Company,American Imperial / Double Stout,9.2,30,United States,Petaluma,4,3/21/15 22:42
Ben,Spring Belle,Boulevard Brewing Co.,Saison / Farmhouse Ale,6.2,35,United States,Kansas City,3,3/21/15 23:19
Ben,Apricot Ale,Pyramid Breweries,Fruit Beer,5.1,11,United States,Seattle,3.5,3/21/15 23:32
Ben,ÅÈywiec Porter,Grupa ÅÈywiec,Baltic Porter,9.5,45,Poland,,3.5,3/22/15 14:01
Ben,ÅÈywiec,Grupa ÅÈywiec,Pale Lager,5.6,0,Poland,,3,3/22/15 14:03
Ben,Hop Hunter IPA,Sierra Nevada Brewing Co.,American IPA,6.2,60,United States,Chico,3,3/22/15 20:56
Ben,Duchesse de Bourgogne,Brouwerij Verhaeghe,Flanders Red Ale,6.2,0,Belgium,Vichte,1,3/22/15 21:19
Ben,PÌ»che Mel Bush (Scaldis PÌ»che Mel),Brasserie Dubuisson,Fruit Beer,8.5,16,Belgium,Pipaix,4,3/22/15 21:20
Ben,Vanderghinste Oud Bruin,Omer Vander Ghinste Brewery,Flanders Red Ale,5.5,0,Belgium,Bellegem,3,3/22/15 21:22
Ben,GarÌ_n Nr. 19,Borg BrugghÌ_s,Russian Imperial Stout,11.5,45,Iceland,"ReykjavÌ_k,",3,3/22/15 21:25
Ben,Snowcat Coffee Stout,Crazy Mountain Brewing Company,American Stout,5.9,57,United States,Edwards,2.5,3/22/15 21:45
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,4,3/22/15 21:50
Ben,Farrell's Irish Red,Nebraska Brewing Company,Irish Red Ale,5,22,United States,Papillion,3,3/22/15 21:59
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,3/23/15 19:17
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,3/23/15 21:10
Ben,Sobek & Set,Finch's Beer Company,Black IPA / Cascadian Dark Ale,8,80,United States,Chicago,4,3/23/15 22:46
Ben,Trainwreck Imperial Red,Upstream Brewing Company ,Imperial / Double Red Ale,8.6,70,United States,Omaha,2.5,3/23/15 22:48
Ben,Spring Belle,Boulevard Brewing Co.,Saison / Farmhouse Ale,6.2,35,United States,Kansas City,2.5,3/23/15 23:25
Ben,Apricot Ale,Pyramid Breweries,Fruit Beer,5.1,11,United States,Seattle,4,3/23/15 23:26
Ben,India Red Ale,Zipline Brewing Co.,American IPA,7.1,65,United States,Lincoln,3,3/24/15 20:36
Ben,Tank 7 Farmhouse Ale,Boulevard Brewing Co.,Saison / Farmhouse Ale,8.5,38,United States,Kansas City,4,3/24/15 21:29
Ben,Lugene Chocolate Milk Stout,Odell Brewing Co.,Milk / Sweet Stout,8.5,0,United States,Fort Collins,4,3/24/15 21:48
Ben,Unfiltered Wheat Beer,Boulevard Brewing Co.,American Pale Wheat Ale,4.4,14,United States,Kansas City,3.5,3/24/15 22:29
Ben,Rye Porter,Peace Tree Brewing Company,Porter,6,0,United States,Knoxville,3.5,3/25/15 17:00
Ben,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,4.5,3/25/15 23:12
Ben,Andechser Doppelbock Dunkel,Klosterbrauerei Andechs,Doppelbock ,7.1,0,Germany,Andechs,3,3/25/15 23:30
Ben,HofbrÌ_u Original,Staatliches HofbrÌ_uhaus MÌ_nchen,Helles Lager,5.1,0,Germany,MÌ_nchen,4.5,3/26/15 0:00
Ben,Schell's Bock,August Schell Brewing Company,Bock,6.1,0,United States,New Ulm,2.5,3/26/15 18:19
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,4,3/27/15 23:19
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,4,3/27/15 23:58
Ben,Hopluia,Spilker Ales,Belgian Pale Ale,6.5,0,United States,Cortland,4,3/28/15 17:05
Ben,Twin Turbo,Abita Brewing Company,Imperial / Double Brown Ale,7.2,0,United States,Abita Springs,2.5,3/28/15 17:11
Ben,Colette Farmhouse Ale,Great Divide Brewing Company,Saison / Farmhouse Ale,7.3,0,United States,Denver,4,3/29/15 18:15
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,4,3/29/15 20:01
Ben,Sunday Morning Coffee Strong Ale,Renegade Brewing Company,American Strong Ale,6.8,0,United States,Denver,4,3/31/15 21:19
Ben,[Redacted] IPA,Renegade Brewing Company,American IPA,7,60,United States,Denver,3.5,3/31/15 21:48
Ben,Sunday Morning Coffee Strong Ale,Renegade Brewing Company,American Strong Ale,6.8,0,United States,Denver,4,3/31/15 22:12
Ben,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,4/1/15 18:13
Ben,Colette Farmhouse Ale,Great Divide Brewing Company,Saison / Farmhouse Ale,7.3,0,United States,Denver,4,4/1/15 20:02
Ben,Endpoint Triple IPA,Renegade Brewing Company,Triple IPA,11.2,100,United States,Denver,4,4/2/15 16:02
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,4/3/15 15:48
Ben,Belgian White,Shock Top Brewing Co.,Witbier,5.2,0,United States,St Louis,2.5,4/3/15 19:08
Ben,Belgian White,Shock Top Brewing Co.,Witbier,5.2,0,United States,St Louis,2.5,4/3/15 19:29
Ben,Balashi Beer,Brouwerij Nacional Balashi,North American Adjunct Lager,5,0,Aruba,Balashi,3,4/5/15 21:30
Ben,Moo Joos,Brau Brothers Brewing Company,Milk / Sweet Stout,4.7,25,United States,Marshall,4,4/6/15 20:08
Ben,Wood Chipper IPA,Fargo Brewing Company,American IPA,6.7,70,United States,Fargo,3,4/7/15 15:40
Ben,Wood Chipper IPA,Fargo Brewing Company,American IPA,6.7,70,United States,Fargo,3,4/7/15 15:42
Ben,Deviant Dale's,Oskar Blues Brewery,American IPA,8,85,United States,Longmont,4.5,4/7/15 19:51
Ben,Butcher Block Brown,Infusion Brewing Company,American Brown Ale,6.2,37,United States,Benson,4.5,4/7/15 20:28
Ben,Deviant Dale's,Oskar Blues Brewery,American IPA,8,85,United States,Longmont,4.5,4/7/15 20:52
Ben,Stone Enjoy By 04.20.15 IPA,Stone Brewing Co.,Imperial / Double IPA,9.4,88,United States,Escondido,2.5,4/7/15 21:13
Ben,Oatmeal IPA (Hop Kitchen),New Belgium Brewing Company,American IPA,6.5,75,United States,Fort Collins,3,4/7/15 21:40
Ben,SÌ_nner KÌ_lsch,SÌ_nner Brauerei und Brennerei,KÌ_lsch,4.8,19,Germany,KÌ_ln,4,4/9/15 0:14
Ben,SÌ_nner KÌ_lsch,SÌ_nner Brauerei und Brennerei,KÌ_lsch,4.8,19,Germany,KÌ_ln,4,4/9/15 0:16
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,4,4/9/15 18:18
Ben,Anchor Saison Spring Ale,Anchor Brewing Company,Saison / Farmhouse Ale,7.2,32,United States,San Francisco,3.5,4/10/15 16:01
Ben,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,3.5,4/10/15 18:05
Ben,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,3.5,4/10/15 18:31
Ben,Rampant,New Belgium Brewing Company,Imperial / Double IPA,8.5,85,United States,Fort Collins,3.5,4/11/15 13:03
Ben,ˆÇê-aha IPA,Benson Brewery,American IPA,7.1,80,United States,Omaha,4,4/11/15 19:08
Ben,Country Kolsch,Benson Brewery,KÌ_lsch,5,20,United States,Omaha,3,4/11/15 19:50
Ben,Mojo India Pale Ale (IPA),Boulder Beer Company,American IPA,7.2,70,United States,Boulder,4,4/11/15 21:24
Ben,Fresh Squeezed IPA,Deschutes Brewery,American IPA,6.4,60,United States,Bend,4,4/11/15 22:15
Ben,Mama's Little Yella Pils,Oskar Blues Brewery,Czech Pilsener,5.3,35,United States,Longmont,3.5,4/11/15 22:16
Ben,Trout Slayer,Big Sky Brewing Company,American Pale Wheat Ale,5,35,United States,Missoula,4,4/13/15 16:49
Ben,Loose Leaf Session Ale,Odell Brewing Co.,Session IPA,4.5,0,United States,Fort Collins,3.5,4/13/15 18:55
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,4/13/15 22:13
Ben,Bud Light,Anheuser-Busch,American Light Lager,4.2,27,United States,St. Louis,1.5,4/13/15 22:23
Ben,Yeti,Great Divide Brewing Company,American Imperial / Double Stout,9.5,75,United States,Denver,5,4/14/15 23:18
Ben,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,4/16/15 0:24
Ben,Moose Drool Brown Ale,Big Sky Brewing Company,American Brown Ale,5.1,0,United States,Missoula,4,4/16/15 0:56
Ben,Snapshot,New Belgium Brewing Company,American Pale Wheat Ale,5,13,United States,Fort Collins,4,4/16/15 15:59
Ben,Saison-Brett,Boulevard Brewing Co.,Saison / Farmhouse Ale,8.5,38,United States,Kansas City,4,4/16/15 22:43
Ben,India Pale Lager,Brickway Brewery & Distillery,IPL (India Pale Lager),5.5,0,United States,Omaha,4,4/17/15 16:54
Ben,Loose Leaf Session Ale,Odell Brewing Co.,Session IPA,4.5,0,United States,Fort Collins,3.5,4/18/15 22:05
Ben,Steel Reserve 211 High Gravity Lager,Steel Brewing Co,Malt Liquor ,8.1,0,United States,Irwindale,1,4/19/15 21:41
Ben,Steel Reserve 211 High Gravity Lager,Steel Brewing Co,Malt Liquor ,8.1,0,United States,Irwindale,1,4/19/15 22:29
Ben,Warsteiner Premium Dunkel,Warsteiner,Dunkel Munich Lager,4.8,0,Germany,Warstein,3.5,4/20/15 21:28
Ben,Loose Leaf Session Ale,Odell Brewing Co.,Session IPA,4.5,0,United States,Fort Collins,3.5,4/21/15 22:41
Ben,Fat Tire,New Belgium Brewing Company,American Amber / Red Ale,5.2,22,United States,Fort Collins,3.5,4/22/15 18:28
Ben,Rabid Redbird,Farnam House Brewing Company,American Pale Ale,7.5,28,United States,Omaha,3.5,4/22/15 20:05
Ben,Hop Harvest Saison,Farnam House Brewing Company,Saison / Farmhouse Ale,6,40,United States,Omaha,3,4/22/15 20:12
Ben,Belgian IPA,Farnam House Brewing Company,Belgian IPA,7.5,65,United States,Omaha,3,4/22/15 20:14
Ben,Oud Bruin (Old Brown),Farnam House Brewing Company,Flanders Oud Bruin,7,22,United States,Omaha,4,4/22/15 20:17
Ben,BiÌ¬re de Garde,Farnam House Brewing Company,BiÌ¬re de Garde,6.3,22,United States,Omaha,3.5,4/22/15 20:20
Ben,Taft American Stout,Farnam House Brewing Company,American Stout,6.4,52,United States,Omaha,4,4/22/15 20:22
Ben,Taft American Stout,Farnam House Brewing Company,American Stout,6.4,52,United States,Omaha,4,4/22/15 20:23
Ben,Hoppy Maibock,Farnam House Brewing Company,Maibock/Helles Bock,7,45,United States,Omaha,3,4/22/15 20:25
Ben,Keller German Lager Dry Hopped,Farnam House Brewing Company,Kellerbier / Zwickelbier,0,0,United States,Omaha,3.5,4/22/15 20:29
Ben,Winter Wheat Wine,Farnam House Brewing Company,Wheat Wine,8.5,61,United States,Omaha,1,4/22/15 20:32
Ben,Coors Original,Coors Brewing Company,North American Adjunct Lager,5,0,United States,Golden,3,4/23/15 17:30
Ben,Blonde Fatale,Peace Tree Brewing Company,Blonde Ale,8.5,0,United States,Knoxville,4,4/24/15 15:40
Ben,Budweiser,Anheuser-Busch,North American Adjunct Lager,5,0,United States,St. Louis,2.5,4/24/15 19:36
Ben,Buffalo Sweat Oatmeal Cream Stout,Tallgrass Brewing Company,Oatmeal Stout,5,20,United States,Manhattan,4.5,4/25/15 12:35
Ben,KC Pils,Boulevard Brewing Co.,Pilsner,4.8,16,United States,Kansas City,3.5,4/25/15 14:04
Ben,Tasting Room - Blonde Ale,Boulevard Brewing Co.,American Blonde Ale,5.8,24,United States,Kansas City,4,4/25/15 14:05
Ben,Pop-Up Session I.P.A.,Boulevard Brewing Co.,Session IPA,4.3,41,United States,Kansas City,3.5,4/25/15 14:12
Ben,The Calling,Boulevard Brewing Co.,Imperial / Double IPA,8.5,75,United States,Kansas City,4,4/25/15 14:22
Ben,Smirnoff Ice (US Only),Smirnoff,Malt Liquor ,4.5,0,United States,Park Royal,0.5,4/27/15 14:01
Ben,IPA,Nebraska Brewing Company,American IPA,6.9,72,United States,Papillion,3.25,4/28/15 16:56
Ben,Emergent White IPA,Boulder Beer Company,White IPA,6.1,55,United States,Boulder,3.75,4/29/15 16:02
Ben,Anchor Steam Beer,Anchor Brewing Company,California Common,4.9,35,United States,San Francisco,4,4/29/15 19:31
Ben,Easy Street Wheat,Odell Brewing Co.,American Pale Wheat Ale,4.6,0,United States,Fort Collins,4,4/30/15 13:13
Ben,KÌ_lsch,Zipline Brewing Co.,KÌ_lsch,5.4,0,United States,Lincoln,4,4/30/15 16:34
Ben,Dos Equis Amber,CervecerÌ_a CuauhtÌ©moc Moctezuma S.A. de C.V.,Vienna Lager,4.7,0,Mexico,Monterrey,3,4/30/15 17:22
Ben,Stella Artois,Stella Artois,Euro Lager,5.2,24,Belgium,3000 Leuven,3,4/30/15 19:03
Ben,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,3,4/30/15 19:34
Ben,312 Urban Wheat Ale,Goose Island Beer Co.,American Pale Wheat Ale,4.2,18,United States,Chicago,3,4/30/15 20:21
Ben,Hefevicen,Gifford Park Brewing Co.,Hefeweizen,5,20,United States,,3,4/30/15 21:49
Ben,[Redacted] IPA,Renegade Brewing Company,American IPA,7,60,United States,Denver,3.5,5/1/15 16:30
Ben,ˆÇê-aha IPA,Benson Brewery,American IPA,7.1,80,United States,Omaha,4,5/1/15 19:36
Ben,Mojo India Pale Ale (IPA),Boulder Beer Company,American IPA,7.2,70,United States,Boulder,4,5/1/15 20:53
Ben,Hopluia,Spilker Ales,Belgian Pale Ale,6.5,0,United States,Cortland,4,5/1/15 21:25
Ben,Steel Reserve 211 High Gravity Lager,Steel Brewing Co,Malt Liquor ,8.1,0,United States,Irwindale,0.25,5/2/15 21:39
Ben,Steel Reserve 211 High Gravity Lager,Steel Brewing Co,Malt Liquor ,8.1,0,United States,Irwindale,0.75,5/2/15 22:42
Ben,Strawberry Harvest Lager,Abita Brewing Company,Fruit Beer,4.2,13,United States,Abita Springs,4.75,5/3/15 20:52
Ben,Skinny Dip,New Belgium Brewing Company,Pale Lager,4.2,22,United States,Fort Collins,4.25,5/3/15 20:55
Ben,Ace Pineapple Cider,Ace Cider (The California Cider Company),Cider,5,0,United States,Sebastopol,3.5,5/3/15 21:15
Ben,Tree Shaker Imperial Peach IPA,Odell Brewing Co.,Imperial / Double IPA,8,48,United States,Fort Collins,3.5,5/3/15 21:16
Ben,Carpe Brewem Imperial Mango IPA,Empyrean Brewing Co.,Imperial / Double IPA,7.8,90,United States,Lincoln,3.75,5/3/15 21:17
